c0001_m11_16, 50.11,
c0001_m12_16, 50.78,
c0001_m01_16, 51.09,
c0001_m02_16, 50.65,
c0001_m03_16, 49.79,
c0001_m04_16, 48.14,
c0001_m05_16, 46.24,
c0001_m06_16, 45.02,
c0001_m07_16, 42.22,
c0001_m08_16, 42.60,
c0001_m09_17, 49.34,
c0001_m10_17, 49.88,
c0001_m11_17, 50.84,
c0001_m12_17, 51.53,
c0001_m01_17, 51.86,
c0001_m02_17, 51.45,
c0001_m03_17, 50.64,
c0001_m04_17, 49.02,
c0001_m05_17, 47.13,
c0001_m06_17, 45.96,
c0001_m07_17, 43.11,
c0001_m08_17, 43.44,
c0001_m09_18, 49.74,
c0001_m10_18, 50.26,
c0001_m11_18, 51.23,
c0001_m12_18, 51.92,
c0001_m01_18, 52.26,
c0001_m02_18, 51.89,
c0001_m03_18, 51.12,
c0001_m04_18, 49.53,
c0001_m05_18, 47.65,
c0001_m06_18, 46.52,
c0001_m07_18, 43.66,
c0001_m08_18, 43.97,
c0001_m09_19, 49.95,
c0001_m10_19, 50.48,
c0001_m11_19, 51.45,
c0001_m12_19, 52.15,
c0001_m01_19, 52.50,
c0001_m02_19, 52.15,
c0001_m03_19, 51.40,
c0001_m04_19, 49.85,
c0001_m05_19, 47.99,
c0001_m06_19, 46.81,
c0001_m07_19, 43.95,
c0001_m08_19, 44.26,
c0001_m09_20, 49.99,
c0001_m10_20, 50.51,
c0001_m11_20, 51.48,
c0001_m12_20, 52.18,
c0001_m01_20, 52.53,
c0001_m02_20, 52.16,
c0001_m03_20, 51.41,
c0001_m04_20, 49.85,
c0001_m05_20, 47.98,
c0001_m06_20, 46.90,
c0001_m07_20, 44.05,
c0001_m08_20, 44.37,
c0003_m09_01, 36.93,
c0003_m10_01, 37.95,
c0003_m11_01, 39.15,
c0003_m12_01, 39.40,
c0003_m01_01, 39.26,
c0003_m02_01, 38.76,
c0003_m03_01, 37.33,
c0003_m04_01, 34.79,
c0003_m05_01, 32.20,
c0003_m06_01, 30.22,
c0003_m07_01, 29.14,
c0003_m08_01, 27.98,
c0003_m09_02, 38.09,
c0003_m10_02, 39.10,
c0003_m11_02, 40.28,
c0003_m12_02, 40.55,
c0003_m01_02, 40.39,
c0003_m02_02, 39.97,
c0003_m03_02, 38.59,
c0003_m04_02, 36.11,
c0003_m05_02, 33.48,
c0003_m06_02, 31.55,
c0003_m07_02, 30.45,
c0003_m08_02, 29.06,
c0003_m09_03, 40.49,
c0003_m10_03, 41.46,
c0003_m11_03, 42.55,
c0003_m12_03, 42.82,
c0003_m01_03, 42.69,
c0003_m02_03, 42.33,
c0003_m03_03, 41.04,
c0003_m04_03, 38.56,
c0003_m05_03, 35.86,
c0003_m06_03, 33.86,
c0003_m07_03, 32.65,
c0003_m08_03, 31.14,
c0003_m09_04, 42.90,
c0003_m10_04, 43.82,
c0003_m11_04, 44.82,
c0003_m12_04, 45.11,
c0003_m01_04, 45.01,
c0003_m02_04, 44.68,
c0003_m03_04, 43.47,
c0003_m04_04, 41.04,
c0003_m05_04, 38.36,
c0003_m06_04, 36.31,
c0003_m07_04, 34.89,
c0003_m08_04, 33.22,
c0003_m09_05, 45.24,
c0003_m10_05, 46.11,
c0003_m11_05, 47.04,
c0003_m12_05, 47.33,
c0003_m01_05, 47.30,
c0003_m02_05, 46.99,
c0003_m03_05, 45.86,
c0003_m04_05, 43.50,
c0003_m05_05, 40.88,
c0003_m06_05, 38.83,
c0003_m07_05, 37.14,
c0003_m08_05, 35.43,
c0003_m09_06, 47.37,
c0003_m10_06, 48.19,
c0003_m11_06, 49.06,
c0003_m12_06, 49.37,
c0003_m01_06, 49.41,
c0003_m02_06, 49.11,
c0003_m03_06, 48.04,
c0003_m04_06, 45.77,
c0003_m05_06, 43.21,
c0003_m06_06, 41.18,
c0003_m07_06, 39.21,
c0003_m08_06, 37.62,
c0003_m09_07, 49.21,
c0003_m10_07, 49.99,
c0003_m11_07, 50.82,
c0003_m12_07, 51.16,
c0003_m01_07, 51.27,
c0003_m02_07, 50.97,
c0003_m03_07, 49.96,
c0003_m04_07, 47.76,
c0003_m05_07, 45.26,
c0003_m06_07, 43.29,
c0003_m07_07, 41.04,
c0003_m08_07, 39.65,
c0003_m09_08, 50.77,
c0003_m10_08, 51.51,
c0003_m11_08, 52.32,
c0003_m12_08, 52.70,
c0003_m01_08, 52.87,
c0003_m02_08, 52.58,
c0003_m03_08, 51.63,
c0003_m04_08, 49.53,
c0003_m05_08, 47.10,
c0003_m06_08, 45.21,
c0003_m07_08, 42.73,
c0003_m08_08, 41.51,
c0003_m09_09, 52.11,
c0003_m10_09, 52.82,
c0003_m11_09, 53.62,
c0003_m12_09, 54.04,
c0003_m01_09, 54.28,
c0003_m02_09, 54.01,
c0003_m03_09, 53.12,
c0003_m04_09, 51.13,
c0003_m05_09, 48.80,
c0003_m06_09, 46.99,
c0003_m07_09, 44.31,
c0003_m08_09, 43.22,
c0003_m09_10, 53.28,
c0003_m10_10, 53.95,
c0003_m11_10, 54.76,
c0003_m12_10, 55.23,
c0003_m01_10, 55.53,
c0003_m02_10, 55.29,
c0003_m03_10, 54.50,
c0003_m04_10, 52.64,
c0003_m05_10, 50.42,
c0003_m06_10, 48.69,
c0003_m07_10, 45.84,
c0003_m08_10, 44.82,
c0003_m09_11, 54.34,
c0003_m10_11, 54.98,
c0003_m11_11, 55.80,
c0003_m12_11, 56.32,
c0003_m01_11, 56.69,
c0003_m02_11, 56.49,
c0003_m03_11, 55.79,
c0003_m04_11, 54.08,
c0003_m05_11, 51.99,
c0003_m06_11, 50.32,
c0003_m07_11, 47.34,
c0003_m08_11, 46.37,
c0003_m09_12, 55.37,
c0003_m10_12, 55.97,
c0003_m11_12, 56.80,
c0003_m12_12, 57.38,
c0003_m01_12, 57.83,
c0003_m02_12, 57.68,
c0003_m03_12, 57.08,
c0003_m04_12, 55.52,
c0003_m05_12, 53.53,
c0003_m06_12, 51.94,
c0003_m07_12, 48.85,
c0003_m08_12, 47.89,
c0003_m09_13, 56.41,
c0003_m10_13, 56.99,
c0003_m11_13, 57.83,
c0003_m12_13, 58.47,
c0003_m01_13, 58.99,
c0003_m02_13, 58.90,
c0003_m03_13, 58.43,
c0003_m04_13, 57.00,
c0003_m05_13, 55.11,
c0003_m06_13, 53.56,
c0003_m07_13, 50.42,
c0003_m08_13, 49.43,
c0003_m09_14, 57.47,
c0003_m10_14, 58.02,
c0003_m11_14, 58.88,
c0003_m12_14, 59.58,
c0003_m01_14, 60.17,
c0003_m02_14, 60.14,
c0003_m03_14, 59.80,
c0003_m04_14, 58.50,
c0003_m05_14, 56.67,
c0003_m06_14, 55.18,
c0003_m07_14, 52.00,
c0003_m08_14, 50.95,
c0003_m09_15, 58.50,
c0003_m10_15, 59.03,
c0003_m11_15, 59.89,
c0003_m12_15, 60.64,
c0003_m01_15, 61.29,
c0003_m02_15, 61.32,
c0003_m03_15, 61.10,
c0003_m04_15, 59.89,
c0003_m05_15, 58.12,
c0003_m06_15, 56.71,
c0003_m07_15, 53.49,
c0003_m08_15, 52.36,
c0003_m09_16, 59.43,
c0003_m10_16, 59.93,
c0003_m11_16, 60.78,
c0003_m12_16, 61.57,
c0003_m01_16, 62.26,
c0003_m02_16, 62.33,
c0003_m03_16, 62.18,
c0003_m04_16, 61.04,
c0003_m05_16, 59.32,
c0003_m06_16, 57.98,
c0003_m07_16, 54.73,
c0003_m08_16, 53.55,
c0003_m09_17, 60.11,
c0003_m10_17, 60.59,
c0003_m11_17, 61.42,
c0003_m12_17, 62.24,
c0003_m01_17, 62.94,
c0003_m02_17, 63.08,
c0003_m03_17, 62.98,
c0003_m04_17, 61.82,
c0003_m05_17, 60.14,
c0003_m06_17, 58.89,
c0003_m07_17, 55.62,
c0003_m08_17, 54.43,
c0003_m09_18, 60.50,
c0003_m10_18, 60.96,
c0003_m11_18, 61.77,
c0003_m12_18, 62.58,
c0003_m01_18, 63.30,
c0003_m02_18, 63.46,
c0003_m03_18, 63.40,
c0003_m04_18, 62.31,
c0003_m05_18, 60.67,
c0003_m06_18, 59.48,
c0003_m07_18, 56.20,
c0003_m08_18, 55.02,
c0003_m09_19, 60.72,
c0003_m10_19, 61.16,
c0003_m11_19, 61.96,
c0003_m12_19, 62.79,
c0003_m01_19, 63.52,
c0003_m02_19, 63.70,
c0003_m03_19, 63.66,
c0003_m04_19, 62.59,
c0003_m05_19, 60.97,
c0003_m06_19, 59.81,
c0003_m07_19, 56.53,
c0003_m08_19, 55.35,
c0003_m09_20, 60.71,
c0003_m10_20, 61.15,
c0003_m11_20, 61.94,
c0003_m12_20, 63.05,
c0003_m01_20, 63.82,
c0003_m02_20, 63.72,
c0003_m03_20, 63.70,
c0003_m04_20, 62.70,
c0003_m05_20, 61.09,
c0003_m06_20, 59.92,
c0003_m07_20, 56.63,
c0003_m08_20, 55.47,
c0301_m09_01, 33.12,
c0301_m10_01, 33.82,
c0301_m11_01, 34.86,
c0301_m12_01, 35.18,
c0301_m01_01, 34.98,
c0301_m02_01, 34.48,
c0301_m03_01, 33.11,
c0301_m04_01, 30.94,
c0301_m05_01, 28.95,
c0301_m06_01, 27.29,
c0301_m07_01, 26.12,
c0301_m08_01, 26.21,
c0301_m09_02, 34.00,
c0301_m10_02, 34.68,
c0301_m11_02, 35.69,
c0301_m12_02, 36.02,
c0301_m01_02, 35.82,
c0301_m02_02, 35.36,
c0301_m03_02, 34.02,
c0301_m04_02, 31.88,
c0301_m05_02, 29.87,
c0301_m06_02, 28.23,
c0301_m07_02, 27.08,
c0301_m08_02, 27.06,
c0301_m09_03, 35.70,
c0301_m10_03, 36.34,
c0301_m11_03, 37.26,
c0301_m12_03, 37.59,
c0301_m01_03, 37.39,
c0301_m02_03, 36.93,
c0301_m03_03, 35.62,
c0301_m04_03, 33.42,
c0301_m05_03, 31.28,
c0301_m06_03, 29.55,
c0301_m07_03, 28.41,
c0301_m08_03, 28.43,
c0301_m09_04, 37.29,
c0301_m10_04, 37.88,
c0301_m11_04, 38.75,
c0301_m12_04, 39.07,
c0301_m01_04, 38.90,
c0301_m02_04, 38.40,
c0301_m03_04, 37.11,
c0301_m04_04, 34.88,
c0301_m05_04, 32.70,
c0301_m06_04, 30.94,
c0301_m07_04, 29.64,
c0301_m08_04, 29.62,
c0301_m09_05, 38.74,
c0301_m10_05, 39.31,
c0301_m11_05, 40.16,
c0301_m12_05, 40.49,
c0301_m01_05, 40.34,
c0301_m02_05, 39.80,
c0301_m03_05, 38.54,
c0301_m04_05, 36.32,
c0301_m05_05, 34.12,
c0301_m06_05, 32.34,
c0301_m07_05, 30.81,
c0301_m08_05, 30.80,
c0301_m09_06, 40.01,
c0301_m10_06, 40.56,
c0301_m11_06, 41.40,
c0301_m12_06, 41.76,
c0301_m01_06, 41.65,
c0301_m02_06, 41.07,
c0301_m03_06, 39.81,
c0301_m04_06, 37.62,
c0301_m05_06, 35.44,
c0301_m06_06, 33.66,
c0301_m07_06, 31.94,
c0301_m08_06, 31.95,
c0301_m09_07, 41.12,
c0301_m10_07, 41.66,
c0301_m11_07, 42.49,
c0301_m12_07, 42.89,
c0301_m01_07, 42.82,
c0301_m02_07, 42.21,
c0301_m03_07, 40.95,
c0301_m04_07, 38.82,
c0301_m05_07, 36.66,
c0301_m06_07, 34.90,
c0301_m07_07, 33.01,
c0301_m08_07, 33.05,
c0301_m09_08, 42.10,
c0301_m10_08, 42.63,
c0301_m11_08, 43.46,
c0301_m12_08, 43.89,
c0301_m01_08, 43.87,
c0301_m02_08, 43.24,
c0301_m03_08, 42.00,
c0301_m04_08, 39.94,
c0301_m05_08, 37.80,
c0301_m06_08, 36.07,
c0301_m07_08, 34.03,
c0301_m08_08, 34.11,
c0301_m09_09, 43.00,
c0301_m10_09, 43.51,
c0301_m11_09, 44.35,
c0301_m12_09, 44.82,
c0301_m01_09, 44.84,
c0301_m02_09, 44.21,
c0301_m03_09, 42.99,
c0301_m04_09, 40.99,
c0301_m05_09, 38.90,
c0301_m06_09, 37.20,
c0301_m07_09, 35.04,
c0301_m08_09, 35.17,
c0301_m09_10, 43.86,
c0301_m10_10, 44.35,
c0301_m11_10, 45.18,
c0301_m12_10, 45.69,
c0301_m01_10, 45.76,
c0301_m02_10, 45.15,
c0301_m03_10, 43.95,
c0301_m04_10, 42.03,
c0301_m05_10, 39.99,
c0301_m06_10, 38.34,
c0301_m07_10, 36.07,
c0301_m08_10, 36.27,
c0301_m09_11, 44.67,
c0301_m10_11, 45.15,
c0301_m11_11, 45.98,
c0301_m12_11, 46.51,
c0301_m01_11, 46.64,
c0301_m02_11, 46.05,
c0301_m03_11, 44.90,
c0301_m04_11, 43.06,
c0301_m05_11, 41.08,
c0301_m06_11, 39.50,
c0301_m07_11, 37.11,
c0301_m08_11, 37.38,
c0301_m09_12, 45.45,
c0301_m10_12, 45.91,
c0301_m11_12, 46.73,
c0301_m12_12, 47.29,
c0301_m01_12, 47.47,
c0301_m02_12, 46.92,
c0301_m03_12, 45.84,
c0301_m04_12, 44.08,
c0301_m05_12, 42.15,
c0301_m06_12, 40.67,
c0301_m07_12, 38.17,
c0301_m08_12, 38.49,
c0301_m09_13, 46.19,
c0301_m10_13, 46.63,
c0301_m11_13, 47.44,
c0301_m12_13, 48.03,
c0301_m01_13, 48.26,
c0301_m02_13, 47.75,
c0301_m03_13, 46.74,
c0301_m04_13, 45.07,
c0301_m05_13, 43.20,
c0301_m06_13, 41.82,
c0301_m07_13, 39.23,
c0301_m08_13, 39.57,
c0301_m09_14, 46.93,
c0301_m10_14, 47.35,
c0301_m11_14, 48.17,
c0301_m12_14, 48.79,
c0301_m01_14, 49.07,
c0301_m02_14, 48.59,
c0301_m03_14, 47.67,
c0301_m04_14, 46.10,
c0301_m05_14, 44.26,
c0301_m06_14, 42.97,
c0301_m07_14, 40.33,
c0301_m08_14, 40.67,
c0301_m09_15, 47.81,
c0301_m10_15, 48.22,
c0301_m11_15, 49.03,
c0301_m12_15, 49.69,
c0301_m01_15, 50.02,
c0301_m02_15, 49.58,
c0301_m03_15, 48.75,
c0301_m04_15, 47.25,
c0301_m05_15, 45.43,
c0301_m06_15, 44.18,
c0301_m07_15, 41.50,
c0301_m08_15, 41.79,
c0301_m09_16, 48.85,
c0301_m10_16, 49.26,
c0301_m11_16, 50.08,
c0301_m12_16, 50.75,
c0301_m01_16, 51.11,
c0301_m02_16, 50.63,
c0301_m03_16, 49.88,
c0301_m04_16, 48.41,
c0301_m05_16, 46.59,
c0301_m06_16, 45.36,
c0301_m07_16, 42.61,
c0301_m08_16, 42.84,
c0301_m09_17, 49.56,
c0301_m10_17, 49.94,
c0301_m11_17, 50.74,
c0301_m12_17, 51.43,
c0301_m01_17, 51.80,
c0301_m02_17, 51.45,
c0301_m03_17, 50.76,
c0301_m04_17, 49.32,
c0301_m05_17, 47.50,
c0301_m06_17, 46.26,
c0301_m07_17, 43.44,
c0301_m08_17, 43.64,
c0301_m09_18, 50.01,
c0301_m10_18, 50.39,
c0301_m11_18, 51.17,
c0301_m12_18, 51.88,
c0301_m01_18, 52.26,
c0301_m02_18, 51.94,
c0301_m03_18, 51.22,
c0301_m04_18, 49.80,
c0301_m05_18, 47.98,
c0301_m06_18, 46.80,
c0301_m07_18, 43.96,
c0301_m08_18, 44.13,
c0301_m09_19, 50.17,
c0301_m10_19, 50.54,
c0301_m11_19, 51.31,
c0301_m12_19, 52.02,
c0301_m01_19, 52.40,
c0301_m02_19, 52.09,
c0301_m03_19, 51.45,
c0301_m04_19, 50.05,
c0301_m05_19, 48.23,
c0301_m06_19, 47.08,
c0301_m07_19, 44.23,
c0301_m08_19, 44.38,
c0301_m09_20, 50.22,
c0301_m10_20, 50.58,
c0301_m11_20, 51.35,
c0301_m12_20, 52.07,
c0301_m01_20, 52.47,
c0301_m02_20, 52.16,
c0301_m03_20, 51.53,
c0301_m04_20, 50.13,
c0301_m05_20, 48.32,
c0301_m06_20, 47.18,
c0301_m07_20, 44.32,
c0301_m08_20, 44.45,
c0303_m09_01, 36.86,
c0303_m10_01, 37.94,
c0303_m11_01, 39.23,
c0303_m12_01, 39.35,
c0303_m01_01, 39.07,
c0303_m02_01, 38.62,
c0303_m03_01, 37.27,
c0303_m04_01, 34.84,
c0303_m05_01, 32.38,
c0303_m06_01, 30.45,
c0303_m07_01, 29.38,
c0303_m08_01, 28.21,
c0303_m09_02, 38.08,
c0303_m10_02, 39.14,
c0303_m11_02, 40.41,
c0303_m12_02, 40.54,
c0303_m01_02, 40.26,
c0303_m02_02, 39.88,
c0303_m03_02, 38.59,
c0303_m04_02, 36.22,
c0303_m05_02, 33.73,
c0303_m06_02, 31.86,
c0303_m07_02, 30.78,
c0303_m08_02, 29.39,
c0303_m09_03, 40.52,
c0303_m10_03, 41.56,
c0303_m11_03, 42.74,
c0303_m12_03, 42.89,
c0303_m01_03, 42.62,
c0303_m02_03, 42.31,
c0303_m03_03, 41.11,
c0303_m04_03, 38.76,
c0303_m05_03, 36.19,
c0303_m06_03, 34.26,
c0303_m07_03, 33.03,
c0303_m08_03, 31.57,
c0303_m09_04, 42.98,
c0303_m10_04, 43.96,
c0303_m11_04, 45.07,
c0303_m12_04, 45.23,
c0303_m01_04, 45.01,
c0303_m02_04, 44.73,
c0303_m03_04, 43.62,
c0303_m04_04, 41.31,
c0303_m05_04, 38.78,
c0303_m06_04, 36.82,
c0303_m07_04, 35.33,
c0303_m08_04, 33.72,
c0303_m09_05, 45.35,
c0303_m10_05, 46.28,
c0303_m11_05, 47.32,
c0303_m12_05, 47.51,
c0303_m01_05, 47.36,
c0303_m02_05, 47.10,
c0303_m03_05, 46.07,
c0303_m04_05, 43.83,
c0303_m05_05, 41.35,
c0303_m06_05, 39.40,
c0303_m07_05, 37.57,
c0303_m08_05, 35.96,
c0303_m09_06, 47.51,
c0303_m10_06, 48.39,
c0303_m11_06, 49.37,
c0303_m12_06, 49.59,
c0303_m01_06, 49.51,
c0303_m02_06, 49.27,
c0303_m03_06, 48.30,
c0303_m04_06, 46.14,
c0303_m05_06, 43.73,
c0303_m06_06, 41.80,
c0303_m07_06, 39.61,
c0303_m08_06, 38.13,
c0303_m09_07, 49.41,
c0303_m10_07, 50.23,
c0303_m11_07, 51.17,
c0303_m12_07, 51.42,
c0303_m01_07, 51.42,
c0303_m02_07, 51.19,
c0303_m03_07, 50.27,
c0303_m04_07, 48.19,
c0303_m05_07, 45.85,
c0303_m06_07, 43.97,
c0303_m07_07, 41.47,
c0303_m08_07, 40.16,
c0303_m09_08, 51.03,
c0303_m10_08, 51.80,
c0303_m11_08, 52.71,
c0303_m12_08, 52.99,
c0303_m01_08, 53.07,
c0303_m02_08, 52.86,
c0303_m03_08, 52.00,
c0303_m04_08, 50.02,
c0303_m05_08, 47.76,
c0303_m06_08, 45.97,
c0303_m07_08, 43.22,
c0303_m08_08, 42.08,
c0303_m09_09, 52.43,
c0303_m10_09, 53.16,
c0303_m11_09, 54.03,
c0303_m12_09, 54.37,
c0303_m01_09, 54.52,
c0303_m02_09, 54.33,
c0303_m03_09, 53.55,
c0303_m04_09, 51.69,
c0303_m05_09, 49.54,
c0303_m06_09, 47.85,
c0303_m07_09, 44.90,
c0303_m08_09, 43.89,
c0303_m09_10, 53.65,
c0303_m10_10, 54.35,
c0303_m11_10, 55.19,
c0303_m12_10, 55.59,
c0303_m01_10, 55.82,
c0303_m02_10, 55.66,
c0303_m03_10, 54.98,
c0303_m04_10, 53.25,
c0303_m05_10, 51.24,
c0303_m06_10, 49.64,
c0303_m07_10, 46.54,
c0303_m08_10, 45.62,
c0303_m09_11, 54.76,
c0303_m10_11, 55.42,
c0303_m11_11, 56.25,
c0303_m12_11, 56.69,
c0303_m01_11, 57.01,
c0303_m02_11, 56.89,
c0303_m03_11, 56.32,
c0303_m04_11, 54.75,
c0303_m05_11, 52.87,
c0303_m06_11, 51.37,
c0303_m07_11, 48.16,
c0303_m08_11, 47.30,
c0303_m09_12, 55.81,
c0303_m10_12, 56.45,
c0303_m11_12, 57.26,
c0303_m12_12, 57.77,
c0303_m01_12, 58.17,
c0303_m02_12, 58.10,
c0303_m03_12, 57.66,
c0303_m04_12, 56.24,
c0303_m05_12, 54.48,
c0303_m06_12, 53.08,
c0303_m07_12, 49.79,
c0303_m08_12, 48.94,
c0303_m09_13, 56.88,
c0303_m10_13, 57.50,
c0303_m11_13, 58.29,
c0303_m12_13, 58.86,
c0303_m01_13, 59.35,
c0303_m02_13, 59.34,
c0303_m03_13, 59.03,
c0303_m04_13, 57.75,
c0303_m05_13, 56.11,
c0303_m06_13, 54.77,
c0303_m07_13, 51.43,
c0303_m08_13, 50.54,
c0303_m09_14, 57.97,
c0303_m10_14, 58.57,
c0303_m11_14, 59.35,
c0303_m12_14, 59.98,
c0303_m01_14, 60.55,
c0303_m02_14, 60.59,
c0303_m03_14, 60.43,
c0303_m04_14, 59.28,
c0303_m05_14, 57.71,
c0303_m06_14, 56.41,
c0303_m07_14, 53.04,
c0303_m08_14, 52.10,
c0303_m09_15, 59.04,
c0303_m10_15, 59.62,
c0303_m11_15, 60.37,
c0303_m12_15, 61.04,
c0303_m01_15, 61.68,
c0303_m02_15, 61.79,
c0303_m03_15, 61.76,
c0303_m04_15, 60.70,
c0303_m05_15, 59.17,
c0303_m06_15, 57.93,
c0303_m07_15, 54.53,
c0303_m08_15, 53.57,
c0303_m09_16, 59.99,
c0303_m10_16, 60.55,
c0303_m11_16, 61.26,
c0303_m12_16, 61.97,
c0303_m01_16, 62.65,
c0303_m02_16, 62.80,
c0303_m03_16, 62.85,
c0303_m04_16, 61.86,
c0303_m05_16, 60.37,
c0303_m06_16, 59.18,
c0303_m07_16, 55.78,
c0303_m08_16, 54.84,
c0303_m09_17, 60.71,
c0303_m10_17, 61.23,
c0303_m11_17, 61.90,
c0303_m12_17, 62.62,
c0303_m01_17, 63.33,
c0303_m02_17, 63.53,
c0303_m03_17, 63.64,
c0303_m04_17, 62.68,
c0303_m05_17, 61.23,
c0303_m06_17, 60.11,
c0303_m07_17, 56.70,
c0303_m08_17, 55.79,
c0303_m09_18, 61.17,
c0303_m10_18, 61.67,
c0303_m11_18, 62.31,
c0303_m12_18, 63.03,
c0303_m01_18, 63.75,
c0303_m02_18, 63.98,
c0303_m03_18, 64.14,
c0303_m04_18, 63.21,
c0303_m05_18, 61.80,
